'SerialNr.: 30391000792540156'
Date;Time;Inverter No.;Device Type;Periode [s];Energy positiv [Ws];Reactive Energy L[Vars];Reactive Energy C[Vars];Uac L1 [V];Uac L2 [V];Uac L3 [V];Iac L1 [A];Iac L2 [A];Iac L3 [A];Udc MPPT1[V];Idc [A];Description
2020-09-26;10:05:00;1;122;300e0;209109e0;3307e0;2425e0;2324e-1;2310e-1;2312e-1;101e-2;99e-2;98e-2;6059e-1;120e-2;
2020-09-26;10:10:00;1;122;300e0;222046e0;4351e0;1487e0;2322e-1;2313e-1;2316e-1;105e-2;106e-2;106e-2;6064e-1;127e-2;
2020-09-26;10:15:00;1;122;300e0;226489e0;4048e0;2129e0;2320e-1;2311e-1;2313e-1;107e-2;110e-2;107e-2;6060e-1;130e-2;
2020-09-26;10:20:00;1;122;300e0;232899e0;2425e0;3687e0;2326e-1;2306e-1;2318e-1;112e-2;109e-2;111e-2;6047e-1;134e-2;
2020-09-26;10:25:00;1;122;300e0;255672e0;3402e0;2486e0;2324e-1;2307e-1;2309e-1;124e-2;123e-2;119e-2;6068e-1;146e-2;
2020-09-26;10:30:00;1;122;300e0;279860e0;4284e0;1569e0;2337e-1;2322e-1;2327e-1;133e-2;133e-2;132e-2;6079e-1;159e-2;
2020-09-26;10:35:00;1;122;300e0;311296e0;3629e0;2056e0;2350e-1;2334e-1;2333e-1;149e-2;147e-2;145e-2;6082e-1;176e-2;
2020-09-26;10:40:00;1;122;300e0;358276e0;4519e0;2146e0;2351e-1;2337e-1;2326e-1;172e-2;172e-2;163e-2;6100e-1;202e-2;
2020-09-26;10:45:00;1;122;300e0;394344e0;4964e0;780e0;2347e-1;2334e-1;2341e-1;187e-2;186e-2;185e-2;6096e-1;222e-2;
2020-09-26;10:50:00;1;122;300e0;394372e0;4484e0;954e0;2349e-1;2335e-1;2333e-1;188e-2;187e-2;184e-2;6099e-1;222e-2;
2020-09-26;10:55:00;1;122;300e0;368608e0;4363e0;1190e0;2349e-1;2334e-1;2335e-1;175e-2;175e-2;173e-2;6082e-1;208e-2;
2020-09-26;11:00:00;1;122;300e0;326068e0;3680e0;1806e0;2346e-1;2335e-1;2337e-1;155e-2;154e-2;153e-2;6081e-1;185e-2;
2020-09-26;11:05:00;1;122;300e0;287747e0;3997e0;1952e0;2346e-1;2331e-1;2340e-1;136e-2;136e-2;136e-2;6043e-1;164e-2;
2020-09-26;11:10:00;1;122;300e0;284583e0;3869e0;2115e0;2348e-1;2335e-1;2336e-1;135e-2;135e-2;132e-2;6033e-1;162e-2;
2020-09-26;11:15:00;1;122;300e0;288487e0;3831e0;1931e0;2350e-1;2337e-1;2337e-1;137e-2;137e-2;134e-2;6031e-1;164e-2;
2020-09-26;11:20:00;1;122;300e0;309286e0;3681e0;2143e0;2349e-1;2337e-1;2336e-1;147e-2;147e-2;143e-2;6091e-1;175e-2;
2020-09-26;11:25:00;1;122;300e0;334937e0;4142e0;1782e0;2345e-1;2332e-1;2343e-1;156e-2;159e-2;159e-2;6081e-1;190e-2;
2020-09-26;11:30:00;1;122;300e0;368798e0;4046e0;2021e0;2353e-1;2336e-1;2335e-1;175e-2;175e-2;172e-2;6109e-1;207e-2;
2020-09-26;11:35:00;1;122;300e0;403739e0;4050e0;1296e0;2354e-1;2333e-1;2336e-1;192e-2;190e-2;189e-2;6109e-1;227e-2;
2020-09-26;11:40:00;1;122;300e0;413970e0;4624e0;570e0;2347e-1;2333e-1;2336e-1;196e-2;197e-2;194e-2;6110e-1;232e-2;
2020-09-26;11:45:00;1;122;300e0;417592e0;4049e0;1672e0;2351e-1;2332e-1;2337e-1;198e-2;198e-2;195e-2;6107e-1;234e-2;
2020-09-26;11:50:00;1;122;300e0;440228e0;4660e0;857e0;2354e-1;2333e-1;2340e-1;209e-2;207e-2;207e-2;6126e-1;246e-2;
2020-09-26;11:55:00;1;122;300e0;476008e0;4093e0;1316e0;2355e-1;2334e-1;2342e-1;226e-2;224e-2;224e-2;6123e-1;266e-2;
2020-09-26;12:00:00;1;122;300e0;556806e0;4357e0;1266e0;2360e-1;2341e-1;2347e-1;264e-2;262e-2;260e-2;6140e-1;310e-2;
2020-09-26;12:05:00;1;122;300e0;717541e0;5646e0;216e0;2364e-1;2346e-1;2349e-1;339e-2;339e-2;335e-2;6078e-1;401e-2;
2020-09-26;12:10:00;1;122;300e0;705574e0;5366e0;349e0;2367e-1;2345e-1;2351e-1;333e-2;332e-2;330e-2;6011e-1;398e-2;
2020-09-26;12:15:00;1;122;300e0;636859e0;4791e0;140e0;2364e-1;2345e-1;2350e-1;300e-2;301e-2;298e-2;5981e-1;361e-2;
2020-09-26;12:20:00;1;122;300e0;587248e0;5182e0;383e0;2359e-1;2342e-1;2350e-1;277e-2;277e-2;275e-2;5973e-1;333e-2;
2020-09-26;12:25:00;1;122;300e0;510968e0;4193e0;1137e0;2359e-1;2335e-1;2348e-1;242e-2;240e-2;241e-2;5957e-1;291e-2;
2020-09-26;12:30:00;1;122;300e0;504633e0;4947e0;936e0;2364e-1;2347e-1;2355e-1;236e-2;238e-2;237e-2;5986e-1;286e-2;
2020-09-26;12:35:00;1;122;300e0;544063e0;5498e0;801e0;2364e-1;2348e-1;2356e-1;255e-2;258e-2;254e-2;5984e-1;309e-2;
2020-09-26;12:40:00;1;122;300e0;551913e0;5559e0;496e0;2363e-1;2344e-1;2356e-1;259e-2;260e-2;259e-2;5981e-1;313e-2;
2020-09-26;12:45:00;1;122;300e0;522324e0;4882e0;757e0;2366e-1;2344e-1;2353e-1;246e-2;246e-2;244e-2;5963e-1;297e-2;
2020-09-26;12:50:00;1;122;300e0;529930e0;5034e0;734e0;2370e-1;2349e-1;2354e-1;250e-2;250e-2;247e-2;5950e-1;302e-2;
2020-09-26;12:55:00;1;122;300e0;541273e0;4934e0;650e0;2369e-1;2349e-1;2354e-1;255e-2;255e-2;252e-2;5950e-1;309e-2;
2020-09-26;13:00:00;1;122;300e0;577526e0;4858e0;517e0;2371e-1;2351e-1;2361e-1;272e-2;271e-2;269e-2;5983e-1;327e-2;
2020-09-26;13:05:00;1;122;300e0;696994e0;5340e0;327e0;2372e-1;2351e-1;2361e-1;328e-2;327e-2;325e-2;6005e-1;393e-2;
2020-09-26;13:10:00;1;122;300e0;994226e0;6375e0;115e0;2379e-1;2355e-1;2358e-1;468e-2;467e-2;463e-2;6004e-1;561e-2;
2020-09-26;13:15:00;1;122;300e0;1243463e0;6958e0;0e0;2374e-1;2355e-1;2365e-1;584e-2;583e-2;582e-2;5940e-1;707e-2;
2020-09-26;13:20:00;1;122;300e0;994950e0;6443e0;0e0;2372e-1;2352e-1;2361e-1;468e-2;467e-2;464e-2;5888e-1;573e-2;
2020-09-26;13:25:00;1;122;300e0;1128097e0;6733e0;192e0;2365e-1;2341e-1;2351e-1;532e-2;532e-2;528e-2;5914e-1;641e-2;
2020-09-26;13:30:00;1;122;300e0;782525e0;5209e0;262e0;2368e-1;2345e-1;2353e-1;369e-2;368e-2;366e-2;5864e-1;452e-2;
2020-09-26;13:35:00;1;122;300e0;757592e0;5492e0;228e0;2367e-1;2345e-1;2352e-1;358e-2;357e-2;353e-2;5920e-1;433e-2;
2020-09-26;13:40:00;1;122;300e0;1073779e0;6662e0;0e0;2372e-1;2352e-1;2361e-1;505e-2;504e-2;501e-2;5963e-1;609e-2;
2020-09-26;13:45:00;1;122;300e0;1300146e0;7266e0;0e0;2376e-1;2353e-1;2362e-1;612e-2;611e-2;607e-2;5908e-1;746e-2;
2020-09-26;13:50:00;1;122;300e0;948046e0;6200e0;60e0;2370e-1;2347e-1;2351e-1;447e-2;446e-2;443e-2;5901e-1;544e-2;
2020-09-26;13:55:00;1;122;299e0;675733e0;5031e0;403e0;2366e-1;2340e-1;2347e-1;321e-2;317e-2;317e-2;5979e-1;383e-2;
2020-09-26;14:00:00;1;122;300e0;818626e0;6000e0;468e0;2357e-1;2340e-1;2347e-1;387e-2;389e-2;382e-2;5980e-1;464e-2;
2020-09-26;14:05:00;1;122;300e0;1212375e0;7060e0;0e0;2374e-1;2348e-1;2354e-1;574e-2;571e-2;565e-2;5923e-1;692e-2;
2020-09-26;14:10:00;1;122;299e0;1246453e0;6893e0;0e0;2377e-1;2355e-1;2361e-1;586e-2;586e-2;582e-2;5877e-1;717e-2;
2020-09-26;14:15:00;1;122;300e0;880771e0;6015e0;243e0;2372e-1;2352e-1;2361e-1;414e-2;414e-2;411e-2;5854e-1;508e-2;
2020-09-26;14:20:00;1;122;300e0;1004384e0;5311e0;59e0;2367e-1;2339e-1;2355e-1;474e-2;472e-2;471e-2;5877e-1;577e-2;
2020-09-26;14:25:00;1;122;300e0;845128e0;5105e0;0e0;2370e-1;2346e-1;2347e-1;401e-2;398e-2;394e-2;5925e-1;482e-2;
2020-09-26;14:30:00;1;122;300e0;937946e0;5916e0;523e0;2372e-1;2352e-1;2359e-1;441e-2;441e-2;438e-2;5974e-1;531e-2;
2020-09-26;14:35:00;1;122;300e0;928182e0;5928e0;0e0;2370e-1;2349e-1;2355e-1;438e-2;437e-2;433e-2;6038e-1;520e-2;
2020-09-26;14:40:00;1;122;300e0;886955e0;6416e0;142e0;2374e-1;2353e-1;2357e-1;418e-2;417e-2;414e-2;6029e-1;498e-2;
2020-09-26;14:45:00;1;122;300e0;626195e0;5946e0;423e0;2365e-1;2346e-1;2354e-1;294e-2;296e-2;293e-2;5994e-1;353e-2;
2020-09-26;14:50:00;1;122;300e0;951664e0;5795e0;0e0;2375e-1;2353e-1;2363e-1;447e-2;446e-2;445e-2;6085e-1;529e-2;
2020-09-26;14:55:00;1;122;300e0;841733e0;5667e0;193e0;2372e-1;2345e-1;2356e-1;397e-2;395e-2;393e-2;6066e-1;469e-2;
2020-09-26;15:00:00;1;122;300e0;840455e0;6558e0;94e0;2368e-1;2349e-1;2362e-1;394e-2;395e-2;394e-2;6141e-1;465e-2;
2020-09-26;15:05:00;1;122;300e0;734957e0;5489e0;631e0;2372e-1;2350e-1;2357e-1;346e-2;346e-2;342e-2;6110e-1;409e-2;
2020-09-26;15:10:00;1;122;300e0;474865e0;4650e0;1258e0;2366e-1;2344e-1;2348e-1;224e-2;223e-2;220e-2;6017e-1;267e-2;
2020-09-26;15:15:00;1;122;300e0;673589e0;4929e0;702e0;2363e-1;2341e-1;2344e-1;319e-2;318e-2;315e-2;6107e-1;374e-2;
2020-09-26;15:20:00;1;122;300e0;662881e0;3642e0;1233e0;2360e-1;2335e-1;2342e-1;316e-2;313e-2;310e-2;6143e-1;368e-2;
2020-09-26;15:25:00;1;122;300e0;670609e0;5020e0;745e0;2372e-1;2347e-1;2352e-1;317e-2;315e-2;312e-2;6165e-1;370e-2;
2020-09-26;15:30:00;1;122;300e0;672617e0;5273e0;569e0;2372e-1;2352e-1;2357e-1;316e-2;317e-2;313e-2;6172e-1;371e-2;
2020-09-26;15:35:00;1;122;300e0;457791e0;4417e0;1522e0;2371e-1;2348e-1;2355e-1;217e-2;215e-2;212e-2;6089e-1;253e-2;
2020-09-26;15:40:00;1;122;300e0;548980e0;6091e0;644e0;2366e-1;2350e-1;2349e-1;260e-2;260e-2;253e-2;6210e-1;303e-2;
2020-09-26;15:45:00;1;122;300e0;527125e0;5170e0;791e0;2368e-1;2346e-1;2357e-1;248e-2;247e-2;247e-2;6227e-1;287e-2;
2020-09-26;15:50:00;1;122;300e0;119288e0;2947e0;3571e0;2361e-1;2344e-1;2349e-1;56e-2;56e-2;55e-2;5858e-1;71e-2;
2020-09-26;15:55:00;1;122;300e0;95972e0;3673e0;2348e0;2361e-1;2347e-1;2348e-1;45e-2;46e-2;43e-2;5915e-1;58e-2;
2020-09-26;16:00:00;1;122;300e0;134179e0;4312e0;2150e0;2359e-1;2348e-1;2354e-1;61e-2;64e-2;62e-2;6084e-1;77e-2;
2020-09-26;16:05:00;1;122;300e0;92297e0;2323e0;5090e0;2357e-1;2342e-1;2340e-1;44e-2;45e-2;39e-2;6053e-1;54e-2;
2020-09-26;16:10:00;1;122;300e0;152097e0;3476e0;2883e0;2352e-1;2340e-1;2341e-1;71e-2;73e-2;70e-2;6128e-1;87e-2;
2020-09-26;16:15:00;1;122;300e0;508289e0;4304e0;806e0;2353e-1;2333e-1;2340e-1;241e-2;240e-2;239e-2;6511e-1;268e-2;
2020-09-26;16:20:00;1;122;300e0;415503e0;4179e0;1601e0;2364e-1;2344e-1;2353e-1;197e-2;195e-2;193e-2;6406e-1;223e-2;
2020-09-26;16:25:00;1;122;300e0;217225e0;3223e0;2729e0;2360e-1;2342e-1;2347e-1;103e-2;102e-2;101e-2;6129e-1;120e-2;
2020-09-26;16:30:00;1;122;300e0;122133e0;3574e0;3315e0;2361e-1;2342e-1;2346e-1;58e-2;56e-2;57e-2;6029e-1;71e-2;
2020-09-26;16:35:00;1;122;300e0;80140e0;3542e0;2749e0;2358e-1;2342e-1;2348e-1;38e-2;38e-2;36e-2;5948e-1;48e-2;
2020-09-26;16:40:00;1;122;300e0;65332e0;2975e0;3473e0;2357e-1;2343e-1;2349e-1;30e-2;31e-2;29e-2;6001e-1;40e-2;
2020-09-26;16:45:00;1;122;300e0;74182e0;3368e0;3304e0;2357e-1;2342e-1;2352e-1;33e-2;35e-2;35e-2;6012e-1;45e-2;
2020-09-26;16:50:00;1;122;299e0;75757e0;2557e0;3618e0;2357e-1;2342e-1;2353e-1;34e-2;35e-2;36e-2;5951e-1;46e-2;
2020-09-26;16:55:00;1;122;300e0;157521e0;3648e0;2907e0;2360e-1;2344e-1;2350e-1;75e-2;74e-2;72e-2;6245e-1;88e-2;
2020-09-26;17:00:00;1;122;300e0;98121e0;3379e0;2538e0;2361e-1;2347e-1;2353e-1;45e-2;47e-2;45e-2;6077e-1;58e-2;
2020-09-26;17:05:00;1;122;300e0;123947e0;3614e0;2462e0;2349e-1;2334e-1;2340e-1;59e-2;58e-2;57e-2;6190e-1;71e-2;
2020-09-26;17:10:00;1;122;300e0;178147e0;3763e0;2208e0;2334e-1;2318e-1;2322e-1;85e-2;85e-2;83e-2;6446e-1;97e-2;
2020-09-26;17:15:00;1;122;300e0;99018e0;1981e0;4095e0;2345e-1;2327e-1;2335e-1;47e-2;45e-2;47e-2;6126e-1;58e-2;
2020-09-26;17:20:00;1;122;300e0;62441e0;3454e0;2875e0;2340e-1;2328e-1;2337e-1;27e-2;30e-2;30e-2;6009e-1;38e-2;
2020-09-26;17:25:00;1;122;300e0;67398e0;2564e0;4234e0;2342e-1;2329e-1;2332e-1;33e-2;33e-2;29e-2;6153e-1;41e-2;
2020-09-26;17:30:00;1;122;300e0;49626e0;3614e0;2661e0;2341e-1;2326e-1;2330e-1;23e-2;24e-2;22e-2;6023e-1;31e-2;
2020-09-26;17:35:00;1;122;300e0;46804e0;3048e0;3255e0;2343e-1;2326e-1;2332e-1;24e-2;22e-2;19e-2;6027e-1;30e-2;
2020-09-26;17:40:00;1;122;300e0;45787e0;2647e0;4277e0;2342e-1;2326e-1;2331e-1;23e-2;22e-2;19e-2;6088e-1;29e-2;
2020-09-26;17:45:00;1;122;300e0;45367e0;2775e0;4319e0;2344e-1;2326e-1;2332e-1;23e-2;21e-2;20e-2;6145e-1;28e-2;
2020-09-26;17:50:00;1;122;300e0;49586e0;2815e0;3745e0;2340e-1;2319e-1;2332e-1;24e-2;22e-2;23e-2;6258e-1;31e-2;
2020-09-26;17:55:00;1;122;300e0;52739e0;2446e0;4275e0;2343e-1;2324e-1;2335e-1;25e-2;24e-2;25e-2;6151e-1;32e-2;
2020-09-26;18:00:00;1;122;300e0;47612e0;3012e0;3833e0;2351e-1;2331e-1;2341e-1;24e-2;21e-2;21e-2;6010e-1;30e-2;
2020-09-26;18:05:00;1;122;300e0;35415e0;2933e0;3659e0;2342e-1;2327e-1;2333e-1;17e-2;17e-2;15e-2;5876e-1;23e-2;
2020-09-26;18:10:00;1;122;300e0;20528e0;2733e0;3739e0;2354e-1;2338e-1;2345e-1;10e-2;9e-2;9e-2;5700e-1;15e-2;
2020-09-26;18:15:00;1;122;300e0;11586e0;2040e0;4870e0;2353e-1;2337e-1;2345e-1;8e-2;7e-2;6e-2;5488e-1;11e-2;
2020-09-26;18:20:00;1;122;300e0;2670e0;2237e0;4484e0;2354e-1;2334e-1;2346e-1;5e-2;6e-2;5e-2;2966e-1;9e-2;
2020-09-26;18:25:00;1;122;300e0;0e0;2210e0;4486e0;2355e-1;2338e-1;2349e-1;5e-2;5e-2;6e-2;1352e-1;7e-2;
2020-09-26;18:30:00;1;122;300e0;4e0;1303e0;3239e0;2279e-1;2259e-1;2270e-1;4e-2;6e-2;5e-2;2696e-1;6e-2;
2020-09-26;18:35:00;1;122;300e0;6e0;1100e0;3332e0;2308e-1;2287e-1;2294e-1;4e-2;5e-2;5e-2;3725e-1;5e-2;
2020-09-26;18:40:00;1;122;300e0;0e0;664e0;1342e0;2183e-1;2173e-1;2181e-1;5e-2;5e-2;4e-2;4438e-1;3e-2;
2020-09-26;18:45:00;1;122;300e0;0e0;880e0;1432e0;2108e-1;2093e-1;2099e-1;4e-2;5e-2;5e-2;4138e-1;2e-2;
2020-09-26;18:50:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;4183e-1;0e-2;
2020-09-26;18:55:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;4018e-1;0e-2;
2020-09-26;19:00:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3701e-1;0e-2;
2020-09-26;19:05:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;2882e-1;0e-2;
2020-09-26;19:10:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;1608e-1;0e-2;
2020-09-26;19:15:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;1270e-1;0e-2;
2020-09-26;19:20:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;918e-1;0e-2;
2020-09-26;19:25:00;1;122;299e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;576e-1;0e-2;
2020-09-26;19:30:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;446e-1;0e-2;
2020-09-26;19:35:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;366e-1;0e-2;
2020-09-26;19:40:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;341e-1;0e-2;
2020-09-26;19:45:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;332e-1;0e-2;
2020-09-26;19:50:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;308e-1;0e-2;
2020-09-26;19:55:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;320e-1;0e-2;
2020-09-26;20:00:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;316e-1;0e-2;
2020-09-26;20:05:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;323e-1;0e-2;
2020-09-26;20:10:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;332e-1;0e-2;
2020-09-26;20:15:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;319e-1;0e-2;
2020-09-26;20:20:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;337e-1;0e-2;
2020-09-26;20:25:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;332e-1;0e-2;
2020-09-26;20:30:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;333e-1;0e-2;
2020-09-26;20:35:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;343e-1;0e-2;
2020-09-26;20:40:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;333e-1;0e-2;
2020-09-26;20:45:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;352e-1;0e-2;
2020-09-26;20:50:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;339e-1;0e-2;
2020-09-26;20:55:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;339e-1;0e-2;
2020-09-26;21:00:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;346e-1;0e-2;
2020-09-26;21:05:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;330e-1;0e-2;
2020-09-26;21:10:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;351e-1;0e-2;
2020-09-26;21:15:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;343e-1;0e-2;
2020-09-26;21:20:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;342e-1;0e-2;
2020-09-26;21:25:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;354e-1;0e-2;
2020-09-26;21:30:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;337e-1;0e-2;
2020-09-26;21:35:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;358e-1;0e-2;
2020-09-26;21:40:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;353e-1;0e-2;
2020-09-26;21:45:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;352e-1;0e-2;
2020-09-26;21:50:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;362e-1;0e-2;
2020-09-26;21:55:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;344e-1;0e-2;
2020-09-26;22:00:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;356e-1;0e-2;
2020-09-26;22:05:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;345e-1;0e-2;
2020-09-26;22:10:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;341e-1;0e-2;
2020-09-26;22:15:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;350e-1;0e-2;
2020-09-26;22:20:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;334e-1;0e-2;
2020-09-26;22:25:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;353e-1;0e-2;
2020-09-26;22:30:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;349e-1;0e-2;
2020-09-26;22:35:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;347e-1;0e-2;
2020-09-26;22:40:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;354e-1;0e-2;
2020-09-26;22:45:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;338e-1;0e-2;
2020-09-26;22:50:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;356e-1;0e-2;
2020-09-26;22:55:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;351e-1;0e-2;
2020-09-26;23:00:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;347e-1;0e-2;
2020-09-26;23:05:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;360e-1;0e-2;
2020-09-26;23:10:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;338e-1;0e-2;
2020-09-26;23:15:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;341e-1;0e-2;
2020-09-26;23:20:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;331e-1;0e-2;
2020-09-26;23:25:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;323e-1;0e-2;
2020-09-26;23:30:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;334e-1;0e-2;
2020-09-26;23:35:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;321e-1;0e-2;
2020-09-26;23:40:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;336e-1;0e-2;
2020-09-26;23:45:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;328e-1;0e-2;
2020-09-26;23:50:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;322e-1;0e-2;
2020-09-26;23:55:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;334e-1;0e-2;
2020-09-27;00:00:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;313e-1;0e-2;
2020-09-27;00:05:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;321e-1;0e-2;
2020-09-27;00:10:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;307e-1;0e-2;
2020-09-27;00:15:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;298e-1;0e-2;
2020-09-27;00:20:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;306e-1;0e-2;
2020-09-27;00:25:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;295e-1;0e-2;
2020-09-27;00:30:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;304e-1;0e-2;
2020-09-27;00:35:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;293e-1;0e-2;
2020-09-27;00:40:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;297e-1;0e-2;
2020-09-27;00:45:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;304e-1;0e-2;
