'SerialNr.: 30391000792510292'
Date;Time;Inverter No.;Device Type;Periode [s];Energy positiv [Ws];Reactive Energy L[Vars];Reactive Energy C[Vars];Uac L1 [V];Uac L2 [V];Uac L3 [V];Iac L1 [A];Iac L2 [A];Iac L3 [A];Udc MPPT1[V];Idc [A];Description
2020-09-25;15:10:10;3;122;300e0;54753e0;2399e0;3854e0;2319e-1;2335e-1;2314e-1;26e-2;26e-2;25e-2;5655e-1;35e-2;
2020-09-25;15:15:10;3;122;300e0;50047e0;1754e0;5033e0;2323e-1;2335e-1;2316e-1;24e-2;23e-2;23e-2;5636e-1;33e-2;
2020-09-25;15:20:10;3;122;300e0;47244e0;1608e0;4613e0;2325e-1;2332e-1;2319e-1;22e-2;21e-2;23e-2;5640e-1;31e-2;
2020-09-25;15:25:10;3;122;300e0;56022e0;2280e0;4027e0;2322e-1;2337e-1;2320e-1;25e-2;27e-2;26e-2;5695e-1;36e-2;
2020-09-25;15:30:10;3;122;300e0;122544e0;2837e0;2940e0;2321e-1;2339e-1;2318e-1;58e-2;59e-2;57e-2;5945e-1;72e-2;
2020-09-25;15:35:10;3;122;300e0;266749e0;3877e0;1865e0;2323e-1;2335e-1;2316e-1;127e-2;126e-2;126e-2;6087e-1;150e-2;
2020-09-25;15:40:10;3;122;300e0;332154e0;4161e0;1444e0;2332e-1;2342e-1;2322e-1;158e-2;157e-2;156e-2;6082e-1;186e-2;
2020-09-25;15:45:10;3;122;300e0;231634e0;3928e0;1766e0;2313e-1;2329e-1;2306e-1;111e-2;111e-2;108e-2;5973e-1;132e-2;
2020-09-25;15:50:10;3;122;300e0;174888e0;3619e0;2219e0;2315e-1;2327e-1;2310e-1;83e-2;83e-2;82e-2;5942e-1;101e-2;
2020-09-25;15:55:10;3;122;300e0;157433e0;3341e0;2733e0;2327e-1;2340e-1;2321e-1;74e-2;75e-2;74e-2;5928e-1;92e-2;
2020-09-25;16:00:10;3;122;300e0;148739e0;3104e0;3007e0;2335e-1;2343e-1;2325e-1;71e-2;70e-2;69e-2;5860e-1;87e-2;
2020-09-25;16:05:10;3;122;300e0;87655e0;2734e0;3598e0;2333e-1;2345e-1;2325e-1;41e-2;42e-2;40e-2;5722e-1;54e-2;
2020-09-25;16:10:10;3;122;300e0;100563e0;3332e0;2845e0;2329e-1;2343e-1;2321e-1;47e-2;49e-2;46e-2;5763e-1;61e-2;
2020-09-25;16:15:10;3;122;300e0;86003e0;2414e0;4003e0;2328e-1;2340e-1;2321e-1;40e-2;41e-2;40e-2;5726e-1;53e-2;
2020-09-25;16:20:10;3;122;300e0;54689e0;2281e0;3963e0;2328e-1;2337e-1;2318e-1;26e-2;25e-2;25e-2;5620e-1;36e-2;
2020-09-25;16:25:10;3;122;300e0;39627e0;2313e0;4075e0;2325e-1;2335e-1;2317e-1;18e-2;19e-2;18e-2;5563e-1;28e-2;
2020-09-25;16:30:10;3;122;300e0;32155e0;1719e0;4461e0;2323e-1;2338e-1;2320e-1;15e-2;14e-2;15e-2;5496e-1;23e-2;
2020-09-25;16:35:10;3;122;300e0;53741e0;1750e0;5013e0;2324e-1;2335e-1;2312e-1;26e-2;26e-2;24e-2;5659e-1;35e-2;
2020-09-25;16:40:10;3;122;300e0;44749e0;2331e0;3967e0;2310e-1;2317e-1;2298e-1;21e-2;21e-2;20e-2;5589e-1;30e-2;
2020-09-25;16:45:10;3;122;300e0;17588e0;2181e0;3923e0;2316e-1;2321e-1;2301e-1;9e-2;9e-2;8e-2;5370e-1;15e-2;
2020-09-25;16:50:10;3;122;300e0;2758e0;1861e0;4705e0;2320e-1;2327e-1;2308e-1;5e-2;5e-2;5e-2;2730e-1;8e-2;
2020-09-25;16:55:10;3;122;300e0;0e0;1369e0;5148e0;2327e-1;2335e-1;2311e-1;4e-2;5e-2;6e-2;1335e-1;7e-2;
2020-09-25;17:00:10;3;122;300e0;22e0;998e0;3587e0;2252e-1;2262e-1;2236e-1;5e-2;5e-2;5e-2;3163e-1;6e-2;
2020-09-25;17:05:10;3;122;300e0;4e0;757e0;2508e0;2232e-1;2236e-1;2220e-1;4e-2;5e-2;5e-2;3740e-1;4e-2;
2020-09-25;17:10:10;3;122;300e0;0e0;924e0;1932e0;2155e-1;2160e-1;2144e-1;4e-2;5e-2;5e-2;4337e-1;4e-2;
2020-09-25;17:15:10;3;122;300e0;2e0;664e0;2630e0;2240e-1;2247e-1;2234e-1;4e-2;5e-2;4e-2;3769e-1;5e-2;
2020-09-25;17:20:10;3;122;300e0;33e0;658e0;2047e0;2108e-1;2119e-1;2103e-1;4e-2;5e-2;5e-2;4101e-1;5e-2;
2020-09-25;17:25:10;3;122;300e0;56e0;1639e0;4783e0;2322e-1;2334e-1;2315e-1;5e-2;5e-2;5e-2;1874e-1;7e-2;
2020-09-25;17:30:10;3;122;300e0;0e0;1936e0;4510e0;2328e-1;2335e-1;2315e-1;5e-2;5e-2;5e-2;1382e-1;9e-2;
2020-09-25;17:35:10;3;122;300e0;0e0;1530e0;1530e0;2249e-1;2263e-1;2249e-1;5e-2;5e-2;5e-2;3802e-1;4e-2;
2020-09-25;17:40:10;3;122;300e0;0e0;1083e0;1926e0;2165e-1;2174e-1;2157e-1;4e-2;4e-2;4e-2;4234e-1;3e-2;
2020-09-25;17:45:10;3;122;300e0;0e0;697e0;1852e0;2249e-1;2260e-1;2242e-1;4e-2;5e-2;5e-2;4085e-1;5e-2;
2020-09-25;17:50:10;3;122;300e0;78e0;1865e0;3832e0;2275e-1;2280e-1;2262e-1;5e-2;5e-2;5e-2;2276e-1;7e-2;
2020-09-25;17:55:10;3;122;300e0;0e0;2205e0;4092e0;2322e-1;2333e-1;2315e-1;5e-2;5e-2;5e-2;1313e-1;7e-2;
2020-09-25;18:00:10;3;122;300e0;4e0;547e0;1465e0;2146e-1;2155e-1;2137e-1;4e-2;5e-2;5e-2;4398e-1;4e-2;
2020-09-25;18:05:10;3;122;300e0;0e0;613e0;1347e0;2130e-1;2136e-1;2121e-1;4e-2;4e-2;5e-2;4544e-1;2e-2;
2020-09-25;18:10:10;3;122;300e0;0e0;222e0;602e0;2013e-1;2017e-1;2009e-1;4e-2;4e-2;4e-2;4296e-1;2e-2;
2020-09-25;18:15:10;3;122;300e0;0e0;810e0;1737e0;2097e-1;2109e-1;2089e-1;4e-2;5e-2;5e-2;4296e-1;2e-2;
2020-09-25;18:20:10;3;122;300e0;0e0;491e0;1471e0;2041e-1;2050e-1;2032e-1;4e-2;4e-2;5e-2;4452e-1;2e-2;
2020-09-25;18:25:11;3;122;300e0;0e0;608e0;763e0;2124e-1;2133e-1;2116e-1;5e-2;4e-2;4e-2;4277e-1;2e-2;
2020-09-25;18:30:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;4052e-1;0e-2;
2020-09-25;18:35:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3843e-1;0e-2;
2020-09-25;18:40:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3603e-1;0e-2;
2020-09-25;18:45:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3345e-1;0e-2;
2020-09-25;18:50:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;2543e-1;0e-2;
2020-09-25;18:55:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;2130e-1;0e-2;
2020-09-25;19:00:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;1606e-1;0e-2;
2020-09-25;19:05:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;1412e-1;0e-2;
2020-09-25;19:10:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;1040e-1;0e-2;
2020-09-25;19:15:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;814e-1;0e-2;
2020-09-25;19:20:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;651e-1;0e-2;
2020-09-25;19:25:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;495e-1;0e-2;
2020-09-25;19:30:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;432e-1;0e-2;
2020-09-25;19:35:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;390e-1;0e-2;
2020-09-25;19:40:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;406e-1;0e-2;
2020-09-25;19:45:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;402e-1;0e-2;
2020-09-25;19:50:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;402e-1;0e-2;
2020-09-25;19:55:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;407e-1;0e-2;
2020-09-25;20:00:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;384e-1;0e-2;
2020-09-25;20:05:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;397e-1;0e-2;
2020-09-25;20:10:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;387e-1;0e-2;
2020-09-25;20:15:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;380e-1;0e-2;
2020-09-25;20:20:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;398e-1;0e-2;
2020-09-25;20:25:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;381e-1;0e-2;
2020-09-25;20:30:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;399e-1;0e-2;
2020-09-25;20:35:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;386e-1;0e-2;
2020-09-25;20:40:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;383e-1;0e-2;
2020-09-25;20:45:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;394e-1;0e-2;
2020-09-25;20:50:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;372e-1;0e-2;
2020-09-25;20:55:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;382e-1;0e-2;
2020-09-25;21:00:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;375e-1;0e-2;
2020-09-25;21:05:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;376e-1;0e-2;
2020-09-25;21:10:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;384e-1;0e-2;
2020-09-25;21:15:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;364e-1;0e-2;
2020-09-25;21:20:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;376e-1;0e-2;
2020-09-25;21:25:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;369e-1;0e-2;
2020-09-25;21:30:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;366e-1;0e-2;
2020-09-25;21:35:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;385e-1;0e-2;
2020-09-25;21:40:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;370e-1;0e-2;
2020-09-25;21:45:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;384e-1;0e-2;
2020-09-25;21:50:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;380e-1;0e-2;
2020-09-25;21:55:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;382e-1;0e-2;
2020-09-25;22:00:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;394e-1;0e-2;
2020-09-25;22:05:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;384e-1;0e-2;
2020-09-25;22:10:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;390e-1;0e-2;
2020-09-25;22:15:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;381e-1;0e-2;
2020-09-25;22:20:11;3;122;299e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;376e-1;0e-2;
2020-09-25;22:25:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;386e-1;0e-2;
2020-09-25;22:30:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;368e-1;0e-2;
2020-09-25;22:35:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;386e-1;0e-2;
2020-09-25;22:40:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;378e-1;0e-2;
2020-09-25;22:45:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;372e-1;0e-2;
2020-09-25;22:50:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;383e-1;0e-2;
2020-09-25;22:55:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;365e-1;0e-2;
2020-09-25;23:00:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;384e-1;0e-2;
2020-09-25;23:05:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;378e-1;0e-2;
2020-09-25;23:10:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;372e-1;0e-2;
2020-09-25;23:15:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;384e-1;0e-2;
2020-09-25;23:20:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;374e-1;0e-2;
2020-09-25;23:25:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;397e-1;0e-2;
2020-09-25;23:30:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;383e-1;0e-2;
2020-09-25;23:35:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;374e-1;0e-2;
2020-09-25;23:40:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;375e-1;0e-2;
2020-09-25;23:45:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;353e-1;0e-2;
2020-09-25;23:50:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;369e-1;0e-2;
2020-09-25;23:55:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;364e-1;0e-2;
2020-09-26;00:00:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;358e-1;0e-2;
2020-09-26;00:05:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;363e-1;0e-2;
2020-09-26;00:10:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;347e-1;0e-2;
2020-09-26;00:15:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;374e-1;0e-2;
2020-09-26;00:20:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;373e-1;0e-2;
2020-09-26;00:25:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;366e-1;0e-2;
2020-09-26;00:30:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;372e-1;0e-2;
2020-09-26;00:35:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;359e-1;0e-2;
2020-09-26;00:40:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;384e-1;0e-2;
2020-09-26;00:45:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;381e-1;0e-2;
2020-09-26;00:50:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;378e-1;0e-2;
2020-09-26;00:55:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;393e-1;0e-2;
2020-09-26;01:00:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;375e-1;0e-2;
2020-09-26;01:05:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;395e-1;0e-2;
2020-09-26;01:10:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;388e-1;0e-2;
2020-09-26;01:15:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;378e-1;0e-2;
2020-09-26;01:20:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;391e-1;0e-2;
2020-09-26;01:25:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;376e-1;0e-2;
2020-09-26;01:30:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;395e-1;0e-2;
2020-09-26;01:35:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;384e-1;0e-2;
2020-09-26;01:40:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;378e-1;0e-2;
2020-09-26;01:45:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;392e-1;0e-2;
2020-09-26;01:50:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;376e-1;0e-2;
2020-09-26;01:55:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;400e-1;0e-2;
2020-09-26;02:00:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;393e-1;0e-2;
2020-09-26;02:05:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;384e-1;0e-2;
2020-09-26;02:10:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;394e-1;0e-2;
2020-09-26;02:15:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;376e-1;0e-2;
2020-09-26;02:20:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;400e-1;0e-2;
2020-09-26;02:25:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;394e-1;0e-2;
2020-09-26;02:30:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;387e-1;0e-2;
2020-09-26;02:35:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;396e-1;0e-2;
2020-09-26;02:40:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;375e-1;0e-2;
2020-09-26;02:45:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;381e-1;0e-2;
2020-09-26;02:50:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;370e-1;0e-2;
2020-09-26;02:55:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;366e-1;0e-2;
2020-09-26;03:00:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;379e-1;0e-2;
2020-09-26;03:05:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;364e-1;0e-2;
2020-09-26;03:10:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;390e-1;0e-2;
2020-09-26;03:15:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;387e-1;0e-2;
2020-09-26;03:20:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;386e-1;0e-2;
2020-09-26;03:25:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;399e-1;0e-2;
2020-09-26;03:30:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;378e-1;0e-2;
2020-09-26;03:35:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;397e-1;0e-2;
2020-09-26;03:40:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;391e-1;0e-2;
2020-09-26;03:45:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;379e-1;0e-2;
2020-09-26;03:50:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;390e-1;0e-2;
2020-09-26;03:55:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;375e-1;0e-2;
2020-09-26;04:00:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;396e-1;0e-2;
2020-09-26;04:05:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;388e-1;0e-2;
2020-09-26;04:10:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;383e-1;0e-2;
2020-09-26;04:15:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;398e-1;0e-2;
2020-09-26;04:20:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;377e-1;0e-2;
2020-09-26;04:25:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;391e-1;0e-2;
2020-09-26;04:30:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;384e-1;0e-2;
2020-09-26;04:35:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;378e-1;0e-2;
2020-09-26;04:40:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;391e-1;0e-2;
2020-09-26;04:45:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;373e-1;0e-2;
2020-09-26;04:50:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;391e-1;0e-2;
2020-09-26;04:55:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;387e-1;0e-2;
2020-09-26;05:00:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;378e-1;0e-2;
2020-09-26;05:05:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;389e-1;0e-2;
2020-09-26;05:10:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;370e-1;0e-2;
2020-09-26;05:15:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;386e-1;0e-2;
2020-09-26;05:20:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;374e-1;0e-2;
2020-09-26;05:25:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;363e-1;0e-2;
2020-09-26;05:30:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;374e-1;0e-2;
2020-09-26;05:35:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;355e-1;0e-2;
2020-09-26;05:40:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;371e-1;0e-2;
2020-09-26;05:45:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;363e-1;0e-2;
2020-09-26;05:50:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;359e-1;0e-2;
2020-09-26;05:55:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;374e-1;0e-2;
2020-09-26;06:00:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;359e-1;0e-2;
2020-09-26;06:05:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;380e-1;0e-2;
2020-09-26;06:10:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;376e-1;0e-2;
2020-09-26;06:15:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;377e-1;0e-2;
2020-09-26;06:20:11;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;422e-1;0e-2;
